x,y,value
105,61,72
105,61,72
105,62,44
105,62,44
105,63,76
105,68,3
105,69,158
105,70,49
105,71,4
105,72,4
105,75,29
105,76,20
105,77,18
105,79,29
105,80,36
105,81,10
105,82,61
105,83,55
105,84,2
105,85,36
105,86,26
105,87,15
105,88,9
105,89,22
105,90,43
105,91,27
105,92,20
105,93,37
105,94,223
105,95,116
105,96,1
105,97,3
105,99,261
105,100,108
105,102,35
105,103,35
105,104,1
105,105,18
105,106,50
105,107,6
105,108,16
105,109,36
105,110,42
105,111,47
105,112,5
105,117,8
105,121,2
105,122,27
105,123,15
105,126,19
105,127,3
106,0,10
106,1,10
106,2,30
106,3,22
106,4,3
106,5,138
106,6,38
106,8,11
106,9,72
106,10,25
106,11,3
106,12,28
106,13,15
106,14,27
106,15,12
106,16,29
106,17,49
106,18,214
106,19,769
106,20,1059
106,21,411
106,22,40
106,23,17
106,24,17
106,25,35
106,26,37
106,27,16
106,28,17
106,29,10
106,30,68
106,31,3
106,32,90
106,32,90
106,33,16
106,33,16
106,34,3
106,35,30
106,36,120
106,37,26
106,38,4
106,42,11
106,43,10
106,44,19
106,45,46
106,46,54
106,47,5
106,57,24
106,57,24
106,60,52
106,60,52
106,61,16
106,61,16
106,62,2
106,63,102
106,64,3
106,65,7
106,66,25
106,67,63
106,68,28
106,69,6
106,70,8
106,71,1
106,72,26
106,76,4
106,77,92
106,78,8
106,79,24
106,80,28
106,81,16
106,82,35
106,83,4
106,84,7
106,85,5
106,86,91
106,87,78
106,88,10
106,89,53
106,90,198
106,91,40
106,93,15
106,94,12
106,95,1
106,97,6
106,98,194
106,99,11
106,100,5
106,102,66
106,105,2
106,106,44
106,108,38
106,109,52
106,110,45
106,111,2
106,112,3
106,113,1
106,120,1
106,121,2
106,122,6
106,125,62
106,126,9
107,0,9
107,1,24
107,2,15
107,3,23
107,4,6
107,6,5
107,7,28
107,8,47
107,9,9
107,10,13
107,11,25
107,12,13
107,13,37
107,14,63
107,15,51
107,16,134
107,17,28
107,18,33
107,19,135
107,20,305
107,21,30
107,22,71
107,23,26
107,24,18
107,25,57
107,26,20
107,27,19
107,28,39
107,29,6
107,30,25
107,32,36
107,34,96
107,35,40
107,36,48
107,37,38
107,38,14
107,39,24
107,41,12
107,42,152
107,43,22
107,45,76
107,46,23
107,47,9
107,55,4
107,55,4
107,56,6
107,56,6
107,58,3
107,62,1
107,67,10
107,68,29
107,69,13
107,70,11
107,71,3
107,72,17
107,76,142
107,77,39
107,78,38
107,79,10
107,80,64
107,81,43
107,82,29
107,83,7
107,84,27
107,85,15
107,86,1
107,88,17
107,89,4
107,90,57
107,91,9
107,92,191
107,93,37
107,94,33
107,95,12
107,96,56
107,97,6
107,98,9
107,99,12
107,100,12
107,101,2
107,102,4
107,103,37
107,104,25
107,106,8
107,109,12
107,110,7
107,112,36
107,113,60
107,120,8
107,121,19
108,0,35
108,1,14
108,2,29
108,3,22
108,4,6
108,5,1
108,6,76
108,7,44
108,8,28
108,9,17
108,10,26
108,11,36
108,12,31
108,13,9
108,14,46
108,15,36
108,16,60
108,17,24
108,18,40
108,19,64
108,20,91
108,21,17
108,22,62
108,23,31
108,24,36
108,25,60
108,26,37
108,27,70
108,28,160
108,29,33
108,30,32
108,31,9
108,32,5
108,33,38
108,33,38
108,34,13
108,35,11
108,36,56
108,37,32
108,38,21
108,39,33
108,40,38
108,42,26
108,45,4
108,46,12
108,47,14
108,50,4
108,51,8
108,53,52
108,58,113
108,59,100
108,60,106
108,62,4
108,63,11
108,65,164
108,66,3
108,67,15
108,69,2
108,70,6
108,71,16
108,74,4
108,75,96
108,76,110
108,77,15
108,78,20
108,79,51
108,80,30
108,81,97
108,82,7
108,83,5
108,84,9
108,85,35
108,86,97
108,87,1
108,88,142
108,89,24
108,90,9
108,92,31
108,93,45
108,94,30
108,95,20
108,98,14
108,99,41
108,100,15
108,105,19
108,106,30
108,108,25
108,109,11
108,110,3
108,112,185
108,113,63
108,114,31
108,118,1
109,0,9
109,1,23
109,2,43
109,3,19
109,4,17
109,5,284
109,6,321
109,7,57
109,8,40
109,9,2
109,10,26
109,11,52
109,12,17
109,13,18
109,14,2
109,15,42
109,16,75
109,17,13
109,18,53
109,19,156
109,22,21
109,23,26
109,24,6
109,26,52
109,27,14
109,28,11
109,29,22
109,30,16
109,31,4
109,32,1
109,34,4
109,35,48
109,36,28
109,37,31
109,38,28
109,39,16
109,42,76
109,43,9
109,44,101
109,46,18
109,47,217
109,51,10
109,52,25
109,53,19
109,63,17
109,64,174
109,65,137
109,66,558
109,67,93
109,69,9
109,70,8
109,71,9
109,72,1
109,75,43
109,76,35
109,77,3
109,78,9
109,79,4
109,80,61
109,81,186
109,82,145
109,83,41
109,84,31
109,85,15
109,86,40
109,88,7
109,89,21
109,90,55
109,91,13
109,92,24
109,93,16
109,95,33
109,96,43
109,99,22
109,100,38
109,102,4
109,103,3
109,104,4
109,105,11
109,106,7
109,109,15
109,110,3
109,111,6
109,113,17
109,114,17
109,115,33
109,118,12
109,119,21
110,0,17
110,1,20
110,3,8
110,4,18
110,5,25
110,6,23
110,7,17
110,8,17
110,9,18
110,10,31
110,11,46
110,12,54
110,13,87
110,14,26
110,15,13
110,16,7
110,17,67
110,18,20
110,19,49
110,20,120
110,21,84
110,22,19
110,23,36
110,24,3
110,25,36
110,27,3
110,28,13
110,29,46
110,30,15
110,31,14
110,33,4
110,33,4
110,34,62
110,35,501
110,38,28
110,39,25
110,40,1
110,42,12
110,43,43
110,44,30
110,45,20
110,46,30
110,47,7
110,48,60
110,52,7
110,60,1
110,63,31
110,64,78
110,65,566
110,66,690
110,67,270
110,68,8
110,69,13
110,70,1
110,71,3
110,72,13
110,73,15
110,74,5
110,75,12
110,76,29
110,77,23
110,78,12
110,79,8
110,80,26
110,81,5
110,82,5
110,83,3
110,84,8
110,85,21
110,87,1
110,88,7
110,89,9
110,90,100
110,91,19
110,92,25
110,93,54
110,94,8
110,95,2
110,96,6
110,97,17
110,99,1
110,100,12
110,102,5
110,103,3
110,104,91
110,107,39
110,110,11
110,111,4
110,113,33
110,114,3
110,115,11
110,116,9
110,117,35
110,118,147
110,119,24
110,123,3
110,124,5
111,0,14
111,1,26
111,2,20
111,3,24
111,4,43
111,5,30
111,6,32
111,7,25
111,8,6
111,9,10
111,10,17
111,11,89
111,12,108
111,13,48
111,14,15
111,16,70
111,17,7
111,18,21
111,19,29
111,20,9
111,21,15
111,22,14
111,23,31
111,25,32
111,26,18
111,27,28
111,28,2
111,29,23
111,30,9
111,31,268
111,31,268
111,33,69
111,34,5
111,35,43
111,36,68
111,37,13
111,38,146
111,39,123
111,40,40
111,41,9
111,42,5
111,43,127
111,44,23
111,45,19
111,46,104
111,48,16
111,49,56
111,50,18
111,51,22
111,52,6
111,54,2
111,54,2
111,55,10
111,60,4
111,64,11
111,65,35
111,66,36
111,67,58
111,68,5
111,69,34
111,70,5
111,71,59
111,72,45
111,73,42
111,74,18
111,75,5
111,76,100
111,77,113
111,78,12
111,79,77
111,80,62
111,81,64
111,82,27
111,83,8
111,84,163
111,85,9
111,86,6
111,87,27
111,88,28
111,89,5
111,91,21
111,92,28
111,93,3
111,94,22
111,95,35
111,96,9
111,97,43
111,98,7
111,101,33
111,102,87
111,108,19
111,109,15
111,110,26
111,111,91
111,112,40
111,114,25
111,115,293
111,116,112
111,117,515
111,118,331
111,119,10
111,120,9
111,123,26
112,0,27
112,1,23
112,2,19
112,3,53
112,4,16
112,5,28
112,6,23
112,7,4
112,8,9
112,9,4
112,10,15
112,11,45
112,12,24
112,13,34
112,14,68
112,15,10
112,16,20
112,17,19
112,18,58
112,19,31
112,20,37
112,21,46
112,22,6
112,23,40
112,24,17
112,25,78
112,26,312
112,27,145
112,29,183
112,30,3
112,32,25
112,33,75
112,34,18
112,35,127
112,36,23
112,38,32
112,39,18
112,40,23
112,41,100
112,42,14
112,43,33
112,44,113
112,47,1
112,51,23
112,52,8
112,55,40
112,55,40
112,57,2
112,57,2
112,58,10
112,58,10
112,59,48
112,59,48
112,60,11
112,64,3
112,65,40
112,66,13
112,67,48
112,68,16
112,69,15
112,70,149
112,71,122
112,72,130
112,73,26
112,75,13
112,77,38
112,79,6
112,80,21
112,81,29
112,82,17
112,83,14
112,84,11
112,86,2
112,87,49
112,88,139
112,89,5
112,90,44
112,91,27
112,92,14
112,93,7
112,95,17
112,96,10
112,97,9
112,98,17
112,99,21
112,100,13
112,101,114
112,102,3
112,103,25
112,105,17
112,106,56
112,107,1
112,108,75
112,109,16
112,110,4
112,111,4
112,112,12
112,114,94
112,115,559
112,116,575
112,117,212
112,118,25
112,119,95
113,0,48
113,1,53
113,2,16
113,3,43
113,4,33
113,5,73
113,6,47
113,7,6
113,8,45
113,9,44
113,10,19
113,11,31
113,12,23
113,13,51
113,14,28
113,15,4
113,16,20
113,17,34
113,18,16
113,19,66
113,20,5
113,21,39
113,22,40
113,23,36
113,24,35
113,25,33
113,26,32
113,27,41
113,28,31
113,29,4
113,32,27
113,33,3
113,34,3
113,35,94
113,36,28
113,37,230
113,39,22
113,40,28
113,41,22
113,43,124
113,44,31
113,45,7
113,46,6
113,47,1
113,48,30
113,49,1
113,50,105
113,51,483
113,52,47
113,54,6
113,54,6
113,55,22
113,55,22
113,56,47
113,57,411
113,58,27
113,59,12
113,59,12
113,60,14
113,60,14
113,64,108
113,65,22
113,66,65
113,67,19
113,68,34
113,69,14
113,70,2
113,71,14
113,72,30
113,73,33
113,74,22
113,76,13
113,77,29
113,78,3
113,80,9
113,81,78
113,82,62
113,83,19
113,84,4
113,85,19
113,86,23
113,87,14
113,88,2
113,89,37
113,90,33
113,91,31
113,92,20
113,93,2
113,95,1
113,97,15
113,98,20
113,99,40
113,100,11
113,101,5
113,105,10
113,107,10
113,108,50
113,109,115
113,111,5
113,112,6
113,113,40
113,114,334
113,115,541
113,116,279
113,117,333
113,118,465
113,119,95
114,0,28
114,1,22
114,2,32
114,3,23
114,4,21
114,5,20
114,6,12
114,7,50
114,8,222
114,9,31
114,10,64
114,11,48
114,12,12
114,13,8
114,14,36
114,15,59
114,16,12
114,17,67
114,18,10
114,19,57
114,20,20
114,21,19
114,22,51
114,23,13
114,25,60
114,26,44
114,27,39
114,28,61
114,29,27
114,32,223
114,33,14
114,35,25
114,37,1
114,39,55
114,40,98
114,41,13
114,42,44
114,43,88
114,44,41
114,45,140
114,46,2
114,47,196
114,48,88
114,50,25
114,51,257
114,52,3
114,53,3
114,54,41
114,55,34
114,56,18
114,57,17
114,58,33
114,59,26
114,60,20
114,60,20
114,61,7
114,63,3
114,64,5
114,65,18
114,66,8
114,69,29
114,70,27
114,71,8
114,72,5
114,73,21
114,74,17
114,76,21
114,77,32
114,78,7
114,80,28
114,81,61
114,82,7
114,83,21
114,84,5
114,85,73
114,86,27
114,87,77
114,88,13
114,89,7
114,90,41
114,91,11
114,95,8
114,96,23
114,97,12
114,98,1
114,105,3
114,108,13
114,109,9
114,110,6
114,112,37
114,113,76
114,114,69
114,115,231
114,116,31
114,117,76
114,118,222
114,119,72
114,121,30
114,127,9
115,0,18
115,1,32
115,2,5
115,3,12
115,4,30
115,5,54
115,6,11
115,7,18
115,8,21
115,9,30
115,10,30
115,11,8
115,12,21
115,13,10
115,14,28
115,15,10
115,16,15
115,17,79
115,18,36
115,19,17
115,20,31
115,21,19
115,22,20
115,23,79
115,24,61
115,25,65
115,26,25
115,27,11
115,28,2
115,28,2
115,29,28
115,29,28
115,30,16
115,30,16
115,31,1
115,32,33
115,33,1
115,34,96
115,35,9
115,36,1
115,37,6
115,38,4
115,39,31
115,40,1
115,41,3
115,42,67
115,43,40
115,45,22
115,46,39
115,47,11
115,48,13
115,49,5
115,53,27
115,54,24
115,58,9
115,59,12
115,60,4
115,60,4
115,61,2
115,61,2
115,62,5
115,63,152
115,64,10
115,65,10
115,66,4
115,70,27
115,71,8
115,72,6
115,79,2
115,80,425
115,81,453
115,82,43
115,83,11
115,84,76
115,85,7
115,86,14
115,87,19
115,88,4
115,89,94
115,90,3
115,91,7
115,94,16
115,96,14
115,97,10
115,102,14
115,106,25
115,107,5
115,108,3
115,109,45
115,111,21
115,112,2
115,114,21
115,115,2
115,116,4
115,117,59
115,118,83
115,119,93
115,120,9
115,125,25
115,126,5
116,0,6
116,1,72
116,2,1
116,3,14
116,4,70
116,5,11
116,6,38
116,7,31
116,8,28
116,9,44
116,10,17
116,11,11
116,13,30
116,14,25
116,15,12
116,16,110
116,17,12
116,18,58
116,19,37
116,20,11
116,21,97
116,22,23
116,23,8
116,24,29
116,25,12
116,26,27
116,27,91
116,29,106
116,29,106
116,30,26
116,34,2
116,35,5
116,36,164
116,38,150
116,39,73
116,40,12
116,41,15
116,42,97
116,43,318
116,44,28
116,45,51
116,46,148
116,47,18
116,48,6
116,49,12
116,50,68
116,51,6
116,52,18
116,53,34
116,54,41
116,55,8
116,56,85
116,57,229
116,60,92
116,61,80
116,61,80
116,62,3
116,63,39
116,65,16
116,66,28
116,69,7
116,71,4
116,79,32
116,80,135
116,81,73
116,82,15
116,84,41
116,85,73
116,86,31
116,87,38
116,89,3
116,91,2
116,93,13
116,94,117
116,95,17
116,96,36
116,101,9
116,103,2
116,104,45
116,108,2
116,111,26
116,112,1
116,113,34
116,114,46
116,115,3
116,116,21
116,117,189
116,118,1
116,119,3
116,120,7
116,123,1
116,125,44
116,127,21
117,0,60
117,1,525
117,2,23
117,3,18
117,4,32
117,5,30
117,6,41
117,7,11
117,8,12
117,9,17
117,10,21
117,11,36
117,12,1
117,13,33
117,14,8
117,15,6
117,16,100
117,17,38
117,18,43
117,19,53
117,20,21
117,21,98
117,22,13
117,23,14
117,24,21
117,30,1
117,31,5
117,32,8
117,33,28
117,37,10
117,38,1
117,39,6
117,40,17
117,41,3
117,42,1
117,43,31
117,44,22
117,45,56
117,46,60
117,47,31
117,48,4
117,52,9
117,53,3
117,58,148
117,58,148
117,61,56
117,61,56
117,62,87
117,63,21
117,65,19
117,66,13
117,69,4
117,74,7
117,75,5
117,76,37
117,77,69
117,78,98
117,79,8
117,80,32
117,81,44
117,82,77
117,83,12
117,84,15
117,85,72
117,86,9
117,87,11
117,88,12
117,91,5
117,92,50
117,93,4
117,94,24
117,95,4
117,97,3
117,98,7
117,99,2
117,103,6
117,104,19
117,107,62
117,108,2
117,110,6
117,111,44
117,112,25
117,113,38
117,114,2
117,116,34
117,117,90
117,118,83
117,120,4
117,123,57
117,124,27
117,126,2
117,127,6
118,0,37
118,1,541
118,2,43
118,3,9
118,4,20
118,5,36
118,6,25
118,7,36
118,8,32
118,9,36
118,10,32
118,11,49
118,12,28
118,13,22
118,14,40
118,15,9
118,16,91
118,17,32
118,18,32
118,19,49
118,20,48
118,21,1
118,23,29
118,24,9
118,25,4
118,26,19
118,27,34
118,27,34
118,28,38
118,28,38
118,30,44
118,31,28
118,32,2
118,33,195
118,34,170
118,37,133
118,39,148
118,40,6
118,42,1
118,43,2
118,44,20
118,45,698
118,46,496
118,47,165
118,48,121
118,50,110
118,51,130
118,52,3
118,53,34
118,55,44
118,58,20
118,61,5
118,64,221
118,65,43
118,66,6
118,68,7
118,69,90
118,71,49
118,72,17
118,74,6
118,75,84
118,76,23
118,77,25
118,78,13
118,80,14
118,81,34
118,82,44
118,83,39
118,84,15
118,85,17
118,87,82
118,90,9
118,91,1
118,93,7
118,95,96
118,96,5
118,99,71
118,100,2
118,101,43
118,102,14
118,103,32
118,104,24
118,107,87
118,108,5
118,110,10
118,111,83
118,112,32
118,113,17
118,114,142
118,115,8
118,116,18
118,117,102
118,118,39
118,124,46
118,125,7
118,126,75
118,127,14
119,0,38
119,1,13
119,2,54
119,3,46
119,4,18
119,5,22
119,6,11
119,7,37
119,8,29
119,9,4
119,10,21
119,11,53
119,12,22
119,13,51
119,14,37
119,15,19
119,16,37
119,17,17
119,18,23
119,19,206
119,20,2
119,23,17
119,24,4
119,25,26
119,26,43
119,27,24
119,27,24
119,28,24
119,28,24
119,29,6
119,30,7
119,31,54
119,32,29
119,33,451
119,34,310
119,35,96
119,36,48
119,41,27
119,42,101
119,43,41
119,44,14
119,45,562
119,46,624
119,50,26
119,51,11
119,55,182
119,58,8
119,59,73
119,60,133
119,62,71
119,63,10
119,64,52
119,65,17
119,67,34
119,68,2
119,69,71
119,70,1
119,71,6
119,72,14
119,73,2
119,74,53
119,75,177
119,76,28
119,77,219
119,78,3
119,80,42
119,82,26
119,85,13
119,86,4
119,87,11
119,88,5
119,90,2
119,91,2
119,92,20
119,93,1
119,94,2
119,95,25
119,99,4
119,100,4
119,101,44
119,103,8
119,104,16
119,106,19
119,108,2
119,109,14
119,110,4
119,111,58
119,112,1
119,113,5
119,114,81
119,115,20
119,116,24
119,117,15
119,118,85
119,119,11
119,124,18
119,125,12
119,126,6
119,127,6
120,0,69
120,1,14
120,2,19
120,3,23
120,4,40
120,5,11
120,6,10
120,7,35
120,8,30
120,9,23
120,10,39
120,11,58
120,12,59
120,13,25
120,14,21
120,15,35
120,17,18
120,18,25
120,19,289
120,20,3
120,22,3
120,23,91
120,24,8
120,25,11
120,26,24
120,27,35
120,28,112
120,28,112
120,29,18
120,30,13
120,31,54
120,32,36
120,33,53
120,34,8
120,35,30
120,36,41
120,37,36
120,38,34
120,39,7
120,40,18
120,41,338
120,45,3
120,46,24
120,47,113
120,48,10
120,49,1
120,57,102
120,58,1
120,59,165
120,60,207
120,64,60
120,67,95
120,69,19
120,72,16
120,73,13
120,74,10
120,75,3
120,76,35
120,77,50
120,79,6
120,80,4
120,81,41
120,82,44
120,85,28
120,86,21
120,87,9
120,88,7
120,89,18
120,90,8
120,91,5
120,94,6
120,95,37
120,96,21
120,98,10
120,101,29
120,102,11
120,103,17
120,104,19
120,105,4
120,106,1
120,108,117
120,109,19
120,110,2
120,112,3
120,113,6
120,114,6
120,116,45
120,117,63
120,118,56
120,124,24
120,125,113
120,127,1
121,0,7
121,1,15
121,2,12
121,3,37
121,4,9
121,5,17
121,6,37
121,7,35
121,8,56
121,9,14
121,10,22
121,11,47
121,12,17
121,13,46
121,14,15
121,15,28
121,16,20
121,17,2
121,18,26
121,19,171
121,22,9
121,23,40
121,24,7
121,25,5
121,26,20
121,27,13
121,28,16
121,28,16
121,29,12
121,30,73
121,31,5
121,32,90
121,33,7
121,34,2
121,35,45
121,36,59
121,37,177
121,38,26
121,39,21
121,40,32
121,41,113
121,42,14
121,43,20
121,46,64
121,47,7
121,48,116
121,49,85
121,50,2
121,51,3
121,52,4
121,54,2
121,58,9
121,59,48
121,60,8
121,63,9
121,64,35
121,68,3
121,69,81
121,70,32
121,71,10
121,73,47
121,74,88
121,75,12
121,76,2
121,77,3
121,78,9
121,79,2
121,82,4
121,83,3
121,85,8
121,86,18
121,87,280
121,88,180
121,89,45
121,90,6
121,91,34
121,92,42
121,94,13
121,95,7
121,96,29
121,97,4
121,99,13
121,100,36
121,101,12
121,103,15
121,104,9
121,106,3
121,108,68
121,114,3
121,115,1
121,116,177
121,117,81
121,118,8
121,125,30
121,125,30
121,126,3
121,127,37
122,0,24
122,1,38
122,2,20
122,3,21
122,4,31
122,5,37
122,6,56
122,7,38
122,8,24
122,9,43
122,10,18
122,11,20
122,12,14
122,13,14
122,14,4
122,15,9
122,16,45
122,17,19
122,18,41
122,19,104
122,21,4
122,22,21
122,23,20
122,24,13
122,25,11
122,26,13
122,27,24
122,27,24
122,28,52
122,28,52
122,29,17
122,30,17
122,31,5
122,32,30
122,33,54
122,34,28
122,35,49
122,36,50
122,37,72
122,38,27
122,40,6
122,43,230
122,45,22
122,46,21
122,47,18
122,48,78
122,49,551
122,51,7
122,54,40
122,55,14
122,55,14
122,57,14
122,58,66
122,59,10
122,60,4
122,62,74
122,63,1
122,64,55
122,65,26
122,67,12
122,68,59
122,69,352
122,70,45
122,71,10
122,75,17
122,76,1
122,77,1
122,78,25
122,82,1
122,83,51
122,84,11
122,85,23
122,86,26
122,87,10
122,90,16
122,91,63
122,92,64
122,94,26
122,95,20
122,96,30
122,98,26
122,99,9
122,100,1
122,101,11
122,102,5
122,103,5
122,104,38
122,105,53
122,106,29
122,107,18
122,111,77
122,112,13
122,115,39
122,116,76
122,117,38
122,117,38
122,118,16
122,118,16
122,119,14
122,119,14
122,124,6
122,125,14
122,125,14
122,126,89
122,127,39
123,0,20
123,1,11
123,2,38
123,3,26
123,4,32
123,5,4
123,6,145
123,8,17
123,9,16
123,10,48
123,11,24
123,12,8
123,13,84
123,14,40
123,16,53
123,17,35
123,18,91
123,19,41
123,22,4
123,23,7
123,24,9
123,25,18
123,26,12
123,29,7
123,30,4
123,31,1
123,32,8
123,33,3
123,34,19
123,35,60
123,36,16
123,37,34
123,38,14
123,39,9
123,40,6
123,42,4
123,43,11
123,44,3
123,45,151
123,48,5
123,49,50
123,51,1
123,52,1
123,55,2
123,55,2
123,57,10
123,58,35
123,59,175
123,60,211
123,62,17
123,63,56
123,64,8
123,65,4
123,66,13
123,67,8
123,68,28
123,70,7
123,75,45
123,76,1
123,77,26
123,81,51
123,84,7
123,85,57
123,86,104
123,87,12
123,88,3
123,90,25
123,92,25
123,93,10
123,94,9
123,95,91
123,96,27
123,97,2
123,98,2
123,99,102
123,100,77
123,101,4
123,103,11
123,104,34
123,105,13
123,106,10
123,110,45
123,111,7
123,112,4
123,115,4
123,117,4
123,117,4
123,119,92
123,119,92
123,120,36
123,120,36
123,121,2
123,121,2
123,122,2
123,122,2
123,123,11
123,125,2
123,125,2
123,127,176
123,127,176
124,0,35
124,1,22
124,2,21
124,3,9
124,4,24
124,5,28
124,6,26
124,7,11
124,8,20
124,9,24
124,10,33
124,11,43
124,13,17
124,14,37
124,15,3
124,16,17
124,17,14
124,18,71
124,19,2
124,21,19
124,22,16
124,23,22
124,24,17
124,26,48
124,26,48
124,27,38
124,27,38
124,28,12
124,29,8
124,30,46
124,32,86
124,34,33
124,36,16
124,37,21
124,38,59
124,40,33
124,41,237
124,43,3
124,44,9
124,49,23
124,51,21
124,52,326
124,53,4
124,55,200
124,55,200
124,56,258
124,56,258
124,57,231
124,58,8
124,60,38
124,61,1
124,64,105
124,65,154
124,67,2
124,71,8
124,74,11
124,79,25
124,81,43
124,85,4
124,86,106
124,89,16
124,90,10
124,93,70
124,94,23
124,96,14
124,97,12
124,98,12
124,99,3
124,103,4
124,104,43
124,105,18
124,106,29
124,107,76
124,107,76
124,110,6
124,110,6
124,111,2
124,116,8
124,116,8
124,120,53
124,121,44
124,121,44
124,122,12
124,122,12
124,124,21
124,125,4
124,125,4
124,126,2
124,126,2
125,0,43
125,1,34
125,2,36
125,3,33
125,4,40
125,5,72
125,6,38
125,7,11
125,8,8
125,9,6
125,10,31
125,11,27
125,12,30
125,13,45
125,14,49
125,15,29
125,16,35
125,17,46
125,18,43
125,19,5
125,20,22
125,20,22
125,21,50
125,21,50
125,22,36
125,22,36
125,23,36
125,23,36
125,24,40
125,24,40
125,25,12
125,25,12
125,26,46
125,26,46
125,27,15
125,28,19
125,30,44
125,33,20
125,34,9
125,35,9
125,36,90
125,37,55
125,38,7
125,39,2
125,43,2
125,44,120
125,45,126
125,49,12
125,52,32
125,55,24
125,55,24
125,56,8
125,56,8
125,59,2
125,61,38
125,65,22
125,66,5
125,67,8
125,69,48
125,70,8
125,76,57
125,82,7
125,83,35
125,86,4
125,89,54
125,94,2
125,96,15
125,97,8
125,98,9
125,102,21
125,105,2
125,105,2
125,106,16
125,106,16
125,116,3
125,120,2
125,121,18
125,121,18
125,124,29
125,126,2
125,126,2
125,127,10
125,127,10
126,1,48
126,2,14
126,3,15
126,4,14
126,5,41
126,6,36
126,7,27
126,8,15
126,9,20
126,10,37
126,11,23
126,12,25
126,13,19
126,14,62
126,14,62
126,15,72
126,15,72
126,16,16
126,16,16
126,17,102
126,17,102
126,18,24
126,18,24
126,19,8
126,19,8
126,21,96
126,21,96
126,22,38
126,22,38
126,23,10
126,24,9
126,25,25
126,26,2
126,27,11
126,28,55
126,29,32
126,30,17
126,32,15
126,33,77
126,34,12
126,35,134
126,36,41
126,37,6
126,38,5
126,39,100
126,41,6
126,42,3
126,43,40
126,44,95
126,45,77
126,46,27
126,48,39
126,49,15
126,51,12
126,55,12
126,56,14
126,56,14
126,58,233
126,59,254
126,61,74
126,67,120
126,68,3
126,69,28
126,71,7
126,72,5
126,73,55
126,74,77
126,76,1
126,78,19
126,82,11
126,83,17
126,89,1
126,92,59
126,93,20
126,94,3
126,95,62
126,96,14
126,99,27
126,100,1
126,101,7
126,102,10
126,103,1
126,105,8
126,105,8
126,109,29
126,110,2
126,111,2
126,114,3
126,115,39
126,118,9
126,119,13
126,120,54
126,121,25
126,123,11
126,124,16
126,125,1
126,127,5
127,0,86
127,1,26
127,2,21
127,3,15
127,4,41
127,5,42
127,6,38
127,7,41
127,8,28
127,9,55
127,10,30
127,11,23
127,12,68
127,13,32
127,13,32
127,14,46
127,14,46
127,15,20
127,15,20
127,16,14
127,16,14
127,17,82
127,17,82
127,18,16
127,18,16
127,20,12
127,20,12
127,21,44
127,22,37
127,23,9
127,24,29
127,25,20
127,26,8
127,27,2
127,28,6
127,29,75
127,30,18
127,31,37
127,32,2
127,33,16
127,35,43
127,36,45
127,37,10
127,38,18
127,39,70
127,42,2
127,43,1
127,44,15
127,45,8
127,46,38
127,47,1
127,48,233
127,49,295
127,51,17
127,52,19
127,53,1
127,54,245
127,55,133
127,56,75
127,57,4
127,57,4
127,59,1
127,65,1
127,66,16
127,67,12
127,70,15
127,71,11
127,72,38
127,73,27
127,74,106
127,76,3
127,78,326
127,79,58
127,80,13
127,82,3
127,83,37
127,86,62
127,88,4
127,92,8
127,93,17
127,94,11
127,95,131
127,96,5
127,99,48
127,103,4
127,103,4
127,105,11
127,106,6
127,107,25
127,109,6
127,110,45
127,111,5
127,118,20
127,119,16
127,120,146
127,121,73
127,122,5
127,123,29
127,124,99
127,125,10
127,126,12
