x,y,value
92,95,93
92,96,175
92,97,1384
92,98,1488
92,99,504
92,100,387
92,101,232
92,102,60
92,103,343
92,104,52
92,105,44
92,106,25
92,107,31
92,108,12
92,109,104
92,110,260
92,111,104
92,112,289
92,113,880
92,114,67
92,115,264
92,116,273
92,117,174
92,118,386
92,119,223
92,120,2058
92,121,1266
92,122,310
92,123,167
92,124,172
92,125,25
92,126,37
92,127,38
93,0,3924
93,1,3735
93,2,2236
93,3,1164
93,4,583
93,5,101
93,6,175
93,7,522
93,8,397
93,9,169
93,10,191
93,11,766
93,12,254
93,13,212
93,14,252
93,16,2
93,17,353
93,18,243
93,19,97
93,20,188
93,21,242
93,22,194
93,23,46
93,24,78
93,26,16
93,27,9
93,28,4
93,29,36
93,30,278
93,31,551
93,32,630
93,33,362
93,34,4
93,36,700
93,37,64
93,39,21
93,41,286
93,42,284
93,43,673
93,44,467
93,45,87
93,46,454
93,47,52
93,48,217
93,49,1712
93,50,1687
93,51,645
93,52,1850
93,53,3492
93,54,1790
93,55,780
93,56,81
93,57,4509
93,58,187
93,59,170
93,60,76
93,61,310
93,62,281
93,63,271
93,64,342
93,65,1267
93,66,1182
93,67,474
93,68,164
93,69,81
93,70,508
93,71,640
93,72,508
93,73,140
93,74,380
93,75,186
93,76,39
93,77,60
93,78,16
93,79,2
93,81,3
93,82,54
93,83,29
93,84,14
93,85,337
93,86,196
93,87,25
93,88,52
93,89,494
93,90,4
93,91,6182
93,92,915
93,93,200
93,94,611
93,95,166
93,96,438
93,97,396
93,98,731
93,99,172
93,100,285
93,101,629
93,102,251
93,103,95
93,104,9
93,105,24
93,106,106
93,107,52
93,108,300
93,109,62
93,110,45
93,111,184
93,112,366
93,113,584
93,114,311
93,115,38
93,116,106
93,117,282
93,118,71
93,119,278
93,120,271
93,121,405
93,122,166
93,123,65
93,124,51
93,125,3
93,126,3
93,127,91
94,0,4962
94,1,2772
94,2,670
94,3,24
94,4,476
94,5,607
94,6,539
94,7,204
94,8,180
94,9,173
94,10,240
94,11,424
94,12,50
94,13,1
94,14,348
94,15,294
94,16,6
94,17,324
94,18,184
94,19,170
94,20,285
94,21,419
94,22,244
94,23,138
94,24,82
94,25,337
94,26,7
94,27,132
94,28,1
94,29,986
94,30,244
94,31,1301
94,32,1139
94,33,62
94,34,2
94,35,32
94,36,101
94,37,10
94,38,10
94,39,2490
94,40,301
94,41,230
94,42,768
94,43,65
94,44,642
94,45,16
94,46,1189
94,47,667
94,48,114
94,49,1984
94,50,2376
94,51,2873
94,52,3300
94,53,3485
94,54,317
94,55,252
94,56,601
94,57,2310
94,58,262
94,59,1426
94,60,395
94,61,355
94,62,37
94,63,1246
94,64,195
94,65,18
94,66,191
94,67,70
94,68,833
94,69,451
94,70,932
94,71,2764
94,72,192
94,73,206
94,74,129
94,75,900
94,76,33
94,77,267
94,78,110
94,82,294
94,83,17
94,84,80
94,85,396
94,86,77
94,87,30
94,89,364
94,90,706
94,91,639
94,92,441
94,93,37
94,94,97
94,95,125
94,96,62
94,97,30
94,98,178
94,99,125
94,101,378
94,102,312
94,103,104
94,104,573
94,105,163
94,106,130
94,107,109
94,108,356
94,110,234
94,111,129
94,112,191
94,113,63
94,114,223
94,115,55
94,116,238
94,117,243
94,118,21
94,119,252
94,120,63
94,121,167
94,122,46
94,123,86
94,124,334
94,125,43
94,126,266
94,127,4
95,0,8682
95,1,10251
95,2,1182
95,3,746
95,4,171
95,5,1163
95,6,473
95,7,5
95,8,518
95,9,561
95,11,807
95,12,38
95,14,735
95,15,124
95,16,1
95,17,881
95,18,149
95,20,343
95,21,226
95,22,941
95,23,6
95,24,138
95,25,718
95,26,301
95,27,1084
95,28,38
95,29,56
95,30,38
95,31,289
95,32,4
95,33,715
95,34,69
95,35,400
95,36,8
95,37,416
95,38,266
95,39,1227
95,40,125
95,41,350
95,42,6
95,43,263
95,44,1104
95,45,1154
95,46,227
95,47,1047
95,48,448
95,49,1554
95,50,3607
95,51,3660
95,52,7761
95,53,2879
95,54,6993
95,55,3126
95,56,1436
95,57,993
95,58,14
95,59,597
95,61,4
95,63,521
95,64,1039
95,65,96
95,66,634
95,67,680
95,68,1087
95,69,384
95,70,523
95,71,450
95,72,166
95,73,98
95,74,87
95,75,78
95,76,130
95,77,200
95,78,373
95,79,256
95,80,263
95,81,195
95,82,1040
95,83,2336
95,84,415
95,85,311
95,86,26
95,87,65
95,88,66
95,89,8
95,90,330
95,91,50
95,92,78
95,93,9
95,94,141
95,95,749
95,96,312
95,97,519
95,98,467
95,99,15
95,100,15
95,101,79
95,102,140
95,103,68
95,104,74
95,105,102
95,106,88
95,107,112
95,108,141
95,109,63
95,110,153
95,111,193
95,112,51
95,113,19
95,114,161
95,115,60
95,116,307
95,117,9
95,119,231
95,120,86
95,121,3
95,122,20
95,124,239
95,125,248
95,126,242
95,127,133
96,0,6520
96,1,3240
96,2,219
96,3,597
96,4,26
96,5,614
96,6,238
96,7,980
96,8,410
96,9,355
96,10,369
96,11,33
96,12,2109
96,13,5
96,14,462
96,15,136
96,16,4
96,17,151
96,18,1
96,19,291
96,20,315
96,21,253
96,22,278
96,24,204
96,25,149
96,26,134
96,27,359
96,28,1
96,29,56
96,30,442
96,31,305
96,32,6
96,33,68
96,34,170
96,35,579
96,36,21
96,37,27
96,38,882
96,39,65
96,40,14
96,42,315
96,43,868
96,44,19
96,45,216
96,46,13
96,47,1527
96,48,419
96,49,1845
96,50,3880
96,51,5863
96,52,5698
96,53,7277
96,54,1803
96,55,1173
96,56,1160
96,57,12
96,58,924
96,59,565
96,60,249
96,61,66
96,62,580
96,63,1407
96,64,450
96,65,1204
96,66,436
96,67,402
96,68,1377
96,69,51
96,70,138
96,71,374
96,72,222
96,73,22
96,74,447
96,75,1388
96,76,451
96,77,120
96,78,38
96,79,89
96,80,38
96,82,770
96,83,3582
96,84,344
96,85,638
96,87,85
96,88,388
96,89,673
96,90,82
96,91,14
96,92,73
96,93,102
96,94,469
96,95,34
96,96,244
96,97,308
96,98,2
96,99,81
96,100,178
96,101,308
96,102,285
96,103,114
96,104,19
96,105,33
96,106,122
96,107,78
96,108,89
96,109,63
96,110,27
96,111,145
96,112,73
96,113,11
96,114,125
96,115,8
96,116,185
96,117,78
96,118,42
96,119,95
96,120,28
96,123,151
96,124,73
96,125,344
96,126,79
96,127,313
97,0,886
97,1,989
97,2,1367
97,3,281
97,5,564
97,6,2501
97,7,152
97,8,840
97,9,506
97,10,728
97,11,259
97,12,600
97,13,85
97,15,743
97,16,577
97,17,3
97,18,165
97,19,436
97,21,2
97,22,229
97,23,639
97,24,6
97,25,1
97,26,4
97,27,214
97,28,2
97,30,1640
97,31,232
97,32,399
97,33,247
97,34,4
97,35,213
97,36,425
97,37,416
97,38,433
97,39,742
97,41,916
97,42,1557
97,43,2481
97,44,395
97,45,3158
97,46,1180
97,47,795
97,48,3060
97,49,1265
97,50,3151
97,51,4534
97,52,7814
97,53,6561
97,54,1728
97,55,1467
97,56,330
97,57,572
97,58,63
97,59,269
97,60,2946
97,61,6477
97,62,1784
97,63,1192
97,64,529
97,65,18
97,66,475
97,67,264
97,68,5366
97,69,55
97,70,460
97,72,550
97,73,558
97,74,653
97,75,2883
97,76,295
97,77,36
97,79,8
97,80,136
97,81,58
97,82,9
97,83,402
97,84,82
97,85,80
97,86,52
97,87,146
97,88,208
97,89,94
97,91,97
97,92,128
97,93,348
97,94,262
97,95,120
97,96,316
97,97,315
97,98,630
97,99,1241
97,100,146
97,101,1354
97,102,229
97,103,294
97,104,256
97,105,65
97,106,33
97,107,30
97,108,19
97,109,120
97,110,19
97,111,4
97,112,4
97,113,3
97,114,1
97,115,4
97,116,277
97,117,114
97,118,65
97,119,26
97,120,12
97,121,186
97,122,172
97,123,57
97,124,137
97,125,47
97,126,10
97,127,252
98,0,9
98,1,199
98,2,2
98,3,5
98,4,23
98,5,1255
98,6,50
98,7,5
98,8,7
98,9,5
98,12,516
98,13,260
98,15,67
98,16,1541
98,17,1759
98,18,159
98,19,1
98,21,54
98,22,291
98,23,5
98,24,4
98,25,688
98,26,224
98,27,813
98,28,5
98,30,24
98,31,36
98,32,1248
98,33,125
98,34,76
98,35,3
98,36,12
98,37,566
98,38,314
98,39,1090
98,40,66
98,41,836
98,42,961
98,43,1433
98,44,447
98,45,1102
98,46,1404
98,47,163
98,48,1720
98,49,2437
98,50,1078
98,51,6017
98,52,6821
98,53,3891
98,54,2475
98,55,340
98,56,183
98,57,2266
98,58,338
98,59,1301
98,60,797
98,61,969
98,62,521
98,63,151
98,64,47
98,65,291
98,66,8
98,67,435
98,68,1484
98,69,2
98,70,394
98,71,1171
98,72,59
98,73,25
98,74,60
98,75,68
98,76,2424
98,77,84
98,79,41
98,80,913
98,81,76
98,82,134
98,83,72
98,84,44
98,85,14
98,86,104
98,87,360
98,88,96
98,89,56
98,90,8
98,91,249
98,92,280
98,93,446
98,94,998
98,95,157
98,96,112
98,97,52
98,98,447
98,99,152
98,100,286
98,101,1585
98,102,75
98,103,137
98,104,185
98,105,20
98,106,3
98,109,16
98,110,2
98,111,4
98,112,9
98,113,59
98,114,132
98,115,109
98,116,149
98,118,7
98,119,5
98,120,190
98,121,83
98,122,27
98,123,33
98,124,341
98,125,6
98,126,70
98,127,106
99,0,5
99,1,754
99,2,1845
99,3,32
99,4,16
99,5,1405
99,7,6
99,8,3
99,10,71
99,11,3344
99,12,552
99,13,488
99,14,4
99,15,3
99,16,933
99,17,208
99,18,679
99,19,164
99,21,2
99,22,782
99,23,3
99,24,2
99,25,245
99,26,212
99,27,123
99,28,16
99,29,220
99,30,2698
99,31,501
99,32,1174
99,33,240
99,34,1018
99,35,208
99,36,359
99,37,250
99,38,5
99,39,880
99,40,6
99,41,892
99,42,200
99,43,178
99,44,1275
99,45,51
99,46,216
99,47,16
99,48,1359
99,49,2830
99,50,879
99,51,3437
99,52,4606
99,53,556
99,54,845
99,55,1437
99,56,517
99,57,623
99,58,56
99,59,44
99,60,453
99,61,408
99,62,328
99,63,422
99,64,862
99,65,36
99,66,520
99,67,419
99,68,362
99,69,243
99,70,14
99,71,554
99,72,388
99,73,1054
99,74,409
99,75,25
99,76,378
99,77,37
99,78,833
99,79,85
99,80,228
99,81,90
99,82,101
99,83,229
99,84,99
99,85,508
99,86,44
99,88,6
99,89,187
99,90,386
99,91,290
99,92,40
99,93,99
99,94,234
99,95,255
99,96,144
99,97,426
99,98,378
99,100,217
99,101,207
99,102,226
99,103,243
99,104,268
99,105,230
99,108,4
99,111,69
99,112,2
99,114,56
99,115,81
99,116,205
99,117,15
99,118,68
99,121,71
99,122,132
99,123,77
99,124,142
99,125,40
99,126,617
100,0,53
100,1,78
100,2,1188
100,3,855
100,5,1112
100,6,6
100,7,2
100,8,7
100,9,32
100,10,1232
100,11,460
100,12,43
100,13,644
100,14,378
100,15,1
100,17,111
100,18,20
100,20,27
100,21,767
100,22,1972
100,23,15
100,25,353
100,26,9
100,27,813
100,28,29
100,29,246
100,30,3291
100,31,107
100,32,403
100,33,40
100,34,781
100,35,540
100,36,74
100,37,1047
100,38,2
100,39,307
100,40,1572
100,41,401
100,42,20
100,43,12
100,44,59
100,45,851
100,46,614
100,47,157
100,48,47
100,49,321
100,50,583
100,51,945
100,52,3510
100,53,1230
100,54,21
100,55,1258
100,56,308
100,57,88
100,58,424
100,59,507
100,60,502
100,61,12
100,62,10
100,63,473
100,64,1128
100,66,310
100,67,228
100,68,448
100,69,309
100,70,485
100,71,16
100,72,221
100,73,1004
100,74,708
100,75,327
100,76,785
100,77,446
100,78,21
100,79,191
100,80,90
100,81,148
100,82,130
100,83,91
100,84,326
100,85,603
100,86,68
100,87,55
100,88,37
100,89,80
100,90,580
100,91,61
100,92,16
100,93,117
100,94,113
100,95,7
100,96,295
100,97,117
100,98,16
100,100,11
100,101,191
100,102,412
100,103,193
100,104,77
100,105,60
100,106,88
100,110,14
100,111,33
100,112,94
100,113,284
100,114,118
100,115,39
100,116,808
100,117,53
100,118,31
100,119,28
100,120,1
100,121,2176
100,122,508
100,123,123
100,124,105
100,125,102
100,126,608
100,127,260
101,0,20
101,1,21
101,2,704
101,3,535
101,4,1
101,5,444
101,6,974
101,8,1206
101,9,5
101,10,29
101,11,3580
101,12,61
101,14,65
101,15,2
101,16,590
101,17,725
101,18,935
101,20,416
101,21,478
101,22,179
101,23,5
101,24,213
101,26,1
101,27,402
101,28,33
101,29,201
101,30,51
101,31,2
101,32,46
101,33,285
101,34,246
101,35,4
101,36,60
101,37,4
101,38,1142
101,39,72
101,41,343
101,43,12
101,44,98
101,45,2
101,46,1109
101,47,2418
101,48,665
101,49,749
101,50,5153
101,51,669
101,52,99
101,53,254
101,54,229
101,55,1522
101,56,155
101,57,1102
101,58,224
101,59,223
101,60,2585
101,61,693
101,62,1223
101,63,14
101,64,593
101,66,4
101,67,500
101,68,893
101,69,1349
101,70,46
101,71,509
101,72,389
101,74,6
101,77,20
101,78,394
101,79,12
101,80,96
101,81,32
101,82,8
101,83,172
101,84,226
101,86,78
101,87,471
101,88,72
101,89,271
101,90,25
101,91,198
101,92,625
101,93,63
101,94,227
101,95,520
101,96,168
101,97,151
101,98,39
101,99,4
101,100,10
101,101,187
101,102,49
101,103,36
101,105,2
101,106,124
101,107,6
101,109,13
101,110,19
101,111,163
101,112,88
101,113,554
101,114,130
101,115,90
101,116,479
101,117,72
101,118,11
101,119,8
101,121,788
101,123,36
101,125,223
101,126,97
101,127,151
102,0,682
102,1,3
102,2,601
102,3,2072
102,4,1
102,5,37
102,6,764
102,7,716
102,8,70
102,9,3
102,11,1143
102,12,146
102,13,953
102,16,48
102,18,469
102,19,101
102,20,1
102,21,211
102,22,181
102,23,4
102,24,1084
102,25,2
102,26,128
102,27,299
102,28,256
102,29,740
102,30,2
102,31,2
102,32,14
102,33,358
102,34,80
102,35,1549
102,36,101
102,37,1433
102,38,2953
102,39,28
102,40,2
102,41,971
102,42,45
102,43,46
102,44,249
102,45,49
102,46,528
102,47,2066
102,48,47
102,49,838
102,50,782
102,51,158
102,52,801
102,53,576
102,54,720
102,55,394
102,56,109
102,57,700
102,58,213
102,59,18
102,60,505
102,61,931
102,62,25
102,63,211
102,64,236
102,65,817
102,66,31
102,67,144
102,68,8
102,69,56
102,70,124
102,72,280
102,73,599
102,74,816
102,75,896
102,76,577
102,77,264
102,78,652
102,79,24
102,80,11
102,81,93
102,82,404
102,83,56
102,84,4
102,85,255
102,86,276
102,87,86
102,88,43
102,89,352
102,90,3075
102,91,145
102,92,347
102,93,157
102,94,595
102,95,882
102,96,837
102,97,192
102,98,270
102,99,76
102,100,6
102,101,27
102,102,133
102,103,106
102,104,23
102,105,33
102,106,272
102,107,155
102,108,91
102,110,31
102,111,34
102,112,30
102,113,4
102,114,134
102,115,3
102,116,24
102,117,98
102,118,112
102,119,1
102,120,16
102,121,228
102,122,341
102,123,73
102,124,24
102,125,137
102,126,268
103,0,7
103,1,11
103,2,1378
103,3,2910
103,4,605
103,5,12
103,6,318
103,7,82
103,8,485
103,9,3
103,10,5
103,11,3
103,12,441
103,13,108
103,14,151
103,15,6
103,17,655
103,18,157
103,19,616
103,20,206
103,21,952
103,22,13
103,25,390
103,26,1619
103,27,119
103,29,38
103,30,6
103,31,132
103,32,581
103,33,250
103,34,36
103,36,2
103,37,619
103,38,391
103,39,406
103,40,288
103,41,534
103,42,499
103,43,259
103,44,85
103,45,6
103,46,35
103,47,1000
103,48,684
103,49,317
103,50,879
103,51,5
103,52,1485
103,53,1969
103,54,66
103,55,7
103,56,4
103,57,422
103,58,289
103,60,147
103,61,517
103,62,482
103,63,447
103,64,933
103,65,2216
103,67,20
103,68,1052
103,69,272
103,70,219
103,71,64
103,72,797
103,73,124
103,74,2
103,75,409
103,76,12
103,77,389
103,78,104
103,80,208
103,81,196
103,82,127
103,83,402
103,84,166
103,85,36
103,86,127
103,87,32
103,88,2
103,89,398
103,90,4288
103,91,1020
103,92,507
103,93,914
103,94,288
103,95,268
103,96,746
103,97,381
103,98,409
103,99,412
103,100,132
103,101,18
103,102,47
103,103,134
103,104,111
103,105,83
103,106,37
103,107,180
103,108,92
103,109,12
103,110,2
103,113,1
103,114,147
103,115,8
103,117,14
103,118,22
103,119,13
103,120,116
103,121,547
103,122,366
103,123,309
103,124,220
103,125,52
103,126,139
103,127,104
104,0,211
104,2,552
104,3,651
104,4,113
104,5,209
104,6,728
104,7,330
104,8,378
104,9,3
104,10,18
104,11,34
104,12,310
104,13,30
104,14,77
104,15,340
104,16,305
104,17,6
104,18,40
104,19,362
104,20,183
104,21,1041
104,22,78
104,24,1
104,25,1
104,26,501
104,27,2562
104,28,436
104,29,989
104,30,18
104,31,267
104,32,89
104,33,760
104,34,1704
104,35,42
104,36,1056
104,38,31
104,39,65
104,40,297
104,41,283
104,42,1396
104,43,33
104,44,8
104,45,2
104,46,390
104,47,342
104,48,1251
104,49,207
104,50,46
104,51,1317
104,52,199
104,53,1721
104,54,3
104,56,3
104,57,14
104,58,2
104,59,48
104,60,99
104,61,290
104,62,420
104,63,1748
104,64,2
104,65,3
104,66,422
104,68,99
104,69,48
104,70,404
104,71,566
104,72,367
104,73,275
104,74,460
104,75,627
104,76,169
104,77,277
104,78,166
104,79,163
104,80,362
104,81,381
104,82,272
104,83,220
104,84,541
104,85,761
104,86,281
104,87,352
104,88,790
104,89,488
104,90,276
104,91,261
104,92,1948
104,93,394
104,94,2014
104,95,54
104,96,195
104,97,95
104,98,57
104,99,100
104,100,197
104,101,1507
104,102,331
104,103,104
104,104,7
104,105,42
104,106,1274
104,107,99
104,108,65
104,110,8
104,113,2
104,114,81
104,115,18
104,116,60
104,117,24
104,118,44
104,119,525
104,120,264
104,121,247
104,122,107
104,123,1347
104,124,217
104,125,219
104,126,120
104,127,244
105,0,680
105,1,44
105,2,241
105,3,110
105,4,1796
105,5,611
105,6,43
105,7,1214
105,8,4
105,9,1
105,11,3083
105,13,748
105,14,4
105,15,610
105,16,1394
105,17,10
105,18,7
105,19,334
105,20,483
105,21,1
105,23,4
105,24,410
105,25,377
105,26,35
105,27,799
105,28,6
105,29,348
105,30,848
105,31,80
105,32,2
105,33,374
105,35,149
105,36,1572
105,37,104
105,38,673
105,39,981
105,40,140
105,41,18
105,42,85
105,43,810
105,44,355
105,45,273
105,46,1041
105,48,743
105,49,2085
105,50,15
105,51,414
105,52,19
105,53,462
105,54,30
105,55,39
105,57,6
105,58,28
105,59,145
105,60,77
105,62,143
105,63,234
105,64,101
105,65,313
105,67,1144
105,68,2
105,69,2036
105,70,635
105,71,46
105,72,596
105,73,413
105,74,1390
105,75,412
105,76,54
105,77,476
105,78,317
105,79,84
105,80,54
105,81,214
105,82,268
105,83,1830
105,84,1512
105,85,2777
105,86,152
105,87,817
105,88,100
105,89,159
105,90,1096
105,91,381
105,92,1287
105,93,442
105,94,147
105,95,2624
105,96,1302
105,97,328
105,98,224
105,99,162
105,100,8
105,101,130
105,102,123
105,103,192
105,104,16
105,105,64
105,106,56
105,107,106
105,108,54
105,109,24
105,112,73
105,113,35
105,114,2
105,115,10
105,117,74
105,118,112
105,119,1388
105,120,103
105,121,380
105,122,182
105,123,976
105,124,245
105,125,31
105,126,41
105,127,80
106,0,956
106,1,1
106,3,1
106,4,255
106,5,655
106,6,1
106,7,92
106,8,1
106,9,4
106,10,110
106,11,26
106,12,481
106,13,1
106,14,16
106,15,381
106,16,822
106,17,42
106,19,1321
106,20,286
106,21,518
106,22,648
106,23,22
106,24,26
106,26,34
106,27,2
106,28,5
106,29,175
106,30,1385
106,31,8
106,32,2
106,33,1636
106,34,287
106,35,390
106,36,1083
106,37,215
106,38,515
106,39,43
106,40,4
106,41,443
106,43,8
106,44,583
106,45,167
106,46,130
106,47,6
106,48,191
106,49,385
106,50,1735
106,51,62
106,52,1038
106,53,2152
106,54,292
106,55,197
106,56,22
106,57,1053
106,58,183
106,60,1
106,62,105
106,64,73
106,65,427
106,66,312
106,67,44
106,69,88
106,70,34
106,71,74
106,72,937
106,73,451
106,74,459
106,75,345
106,76,122
106,77,84
106,78,216
106,79,195
106,80,372
106,81,110
106,82,392
106,83,789
106,84,694
106,85,220
106,86,369
106,87,181
106,88,992
106,89,276
106,91,459
106,92,66
106,93,374
106,94,1160
106,95,6209
106,96,2616
106,97,27
106,98,28
106,99,114
106,100,4
106,101,94
106,102,256
106,103,515
106,104,77
106,105,148
106,106,397
106,107,58
106,108,4
106,109,2
106,112,2
106,114,38
106,115,77
106,116,172
106,117,168
106,118,238
106,119,2
106,120,30
106,121,258
106,122,14
106,123,402
106,124,147
106,125,679
106,126,309
106,127,26
107,0,53
107,1,12
107,2,5
107,4,23
107,5,324
107,6,298
107,7,5
107,8,691
107,9,2
107,10,1017
107,11,28
107,12,1581
107,13,5
107,15,2
107,18,505
107,19,1048
107,20,289
107,21,908
107,23,11
107,24,12
107,25,846
107,26,72
107,27,4
107,28,1501
107,29,442
107,30,12
107,31,107
107,32,2869
107,33,6
107,34,46
107,35,2
107,36,802
107,37,1023
107,38,2
107,39,353
107,40,269
107,41,1844
107,42,2
107,43,512
107,44,26
107,46,274
107,47,542
107,48,13
107,49,364
107,50,3057
107,51,272
107,52,569
107,53,1339
107,54,488
107,55,727
107,56,560
107,57,628
107,58,17
107,60,632
107,61,30
107,63,2
107,68,2
107,69,1540
107,70,169
107,71,714
107,72,1289
107,73,292
107,74,285
107,75,291
107,76,423
107,77,204
107,78,244
107,79,344
107,80,90
107,81,754
107,82,244
107,83,312
107,84,296
107,85,161
107,86,13
107,87,231
107,88,87
107,89,195
107,90,44
107,91,127
107,92,582
107,93,73
107,94,1013
107,95,1128
107,96,2050
107,97,1638
107,98,396
107,99,107
107,100,119
107,101,17
107,102,47
107,103,26
107,104,187
107,105,11
107,106,30
107,107,115
107,108,391
107,109,160
107,113,6
107,114,119
107,115,58
107,116,56
107,117,240
107,118,176
107,119,517
107,120,1104
107,121,218
107,122,279
107,123,1
107,125,152
107,126,85
107,127,156
108,0,229
108,1,107
108,3,1
108,4,11
108,5,283
108,6,1
108,7,351
108,8,161
108,9,6
108,10,1
108,11,1216
108,12,455
108,13,1
108,15,1
108,16,407
108,17,186
108,18,12
108,19,27
108,20,316
108,21,28
108,23,1
108,24,323
108,25,2
108,26,48
108,27,947
108,28,4133
108,29,12
108,30,502
108,31,911
108,32,2
108,33,1661
108,34,164
108,35,17
108,36,112
108,37,1149
108,38,2160
108,39,830
108,40,370
108,41,753
108,42,160
108,43,143
108,44,506
108,45,16
108,46,36
108,47,44
108,48,986
108,49,289
108,50,313
108,51,532
108,52,1
108,53,279
108,54,282
108,55,492
108,56,1204
108,57,217
108,58,49
108,59,529
108,60,6
108,61,4
108,62,69
108,63,2
108,65,2
108,67,16
108,68,1488
108,69,2395
108,70,843
108,71,478
108,72,7
108,73,255
108,74,246
108,75,193
108,76,112
108,77,504
108,78,3
108,79,191
108,80,401
108,81,138
108,82,152
108,83,1
108,85,24
108,86,952
108,87,496
108,88,228
108,89,281
108,90,498
108,91,136
108,92,132
108,93,558
108,94,1246
108,95,152
108,96,46
108,97,112
108,98,1214
108,99,1047
108,100,753
108,101,224
108,102,115
108,103,25
108,104,18
108,106,4
108,107,36
108,108,162
108,109,12
108,110,166
108,112,45
108,113,352
108,114,412
108,115,901
108,116,34
108,117,8
108,119,64
108,121,57
108,122,339
108,123,3
108,124,187
108,125,132
108,126,122
108,127,22
109,0,100
109,1,20
109,3,355
109,4,6
109,5,534
109,6,63
109,7,2452
109,8,1065
109,9,977
109,10,46
109,11,96
109,12,1928
109,13,1
109,14,181
109,15,1
109,16,48
109,17,1475
109,18,4
109,19,3
109,20,1
109,23,1
109,24,804
109,25,7
109,26,63
109,27,114
109,28,6108
109,29,3715
109,30,202
109,31,8
109,32,8
109,33,1929
109,34,1449
109,35,2
109,36,8
109,37,268
109,38,28
109,39,22
109,40,12
109,41,606
109,43,254
109,44,855
109,45,215
109,46,32
109,48,510
109,49,360
109,50,72
109,51,77
109,52,281
109,53,15
109,54,72
109,55,545
109,56,2
109,57,572
109,58,966
109,59,730
109,60,37
109,61,20
109,62,52
109,65,1022
109,66,792
109,67,1627
109,68,196
109,70,476
109,71,309
109,72,405
109,73,623
109,74,616
109,75,1
109,76,164
109,77,255
109,78,423
109,79,44
109,80,467
109,81,657
109,82,48
109,83,4
109,84,98
109,85,343
109,86,118
109,87,86
109,88,228
109,89,63
109,90,136
109,91,263
109,92,231
109,93,8
109,94,98
109,95,87
109,96,141
109,98,389
109,99,731
109,100,98
109,101,404
109,102,760
109,103,107
109,107,4
109,108,6
109,109,36
109,110,396
109,111,16
109,112,96
109,113,358
109,114,376
109,115,180
109,116,201
109,117,68
109,118,225
109,119,272
109,120,206
109,121,150
109,122,161
109,123,61
109,124,259
109,125,208
109,126,68
109,127,27
110,1,11
110,2,2
110,3,67
110,4,74
110,5,134
110,8,12
110,9,8
110,11,12
110,12,32
110,13,151
110,14,898
110,15,431
110,16,497
110,17,48
110,18,4
110,19,262
110,20,2289
110,21,79
110,22,1260
110,23,4
110,24,76
110,25,64
110,26,36
110,27,14
110,28,655
110,29,57
110,31,40
110,32,1458
110,33,95
110,34,14
110,36,2183
110,37,628
110,38,18
110,39,566
110,40,20
110,41,19
110,42,807
110,43,96
110,44,1275
110,45,185
110,46,8
110,48,48
110,49,37
110,50,456
110,51,168
110,52,14
110,53,6
110,54,95
110,55,288
110,56,110
110,57,5829
110,58,2722
110,59,493
110,60,277
110,61,4
110,62,135
110,63,12
110,64,942
110,65,1664
110,66,176
110,67,156
110,68,2269
110,69,704
110,70,498
110,71,279
110,72,624
110,73,531
110,74,137
110,75,26
110,76,128
110,77,237
110,78,576
110,79,432
110,80,1060
110,81,278
110,82,48
110,83,2
110,84,42
110,85,398
110,86,519
110,87,220
110,88,363
110,89,112
110,90,402
110,91,1538
110,92,185
110,93,265
110,94,19
110,95,4
110,96,125
110,97,160
110,98,415
110,99,100
110,101,10
110,102,133
110,103,349
110,104,23
110,106,2
110,107,2
110,108,2
110,109,4
110,110,931
110,111,42
110,112,2
110,114,272
110,115,383
110,116,6
110,117,128
110,118,397
110,119,108
110,120,87
110,121,100
110,122,81
110,123,414
110,124,845
110,125,118
110,126,93
110,127,88
111,0,486
111,1,21
111,2,2
111,3,159
111,4,64
111,14,17
111,15,18
111,16,433
111,18,5
111,19,45
111,20,153
111,21,106
111,22,54
111,23,46
111,24,19
111,25,10
111,26,258
111,27,23
111,28,8
111,29,199
111,30,187
111,32,58
111,34,293
111,35,144
111,36,3
111,37,3
111,38,50
111,39,2263
111,40,173
111,41,70
111,42,27
111,44,81
111,45,10
111,48,18
111,49,466
111,50,3734
111,51,36
111,52,85
111,53,3
111,54,482
111,55,397
111,56,25
111,57,1980
111,58,221
111,59,503
111,60,1476
111,61,3
111,62,50
111,63,16
111,64,1296
111,65,298
111,66,242
111,67,275
111,68,2446
111,69,153
111,70,1667
111,71,1099
111,72,337
111,73,211
111,74,1272
111,75,1356
111,76,794
111,77,360
111,78,449
111,79,2
111,80,598
111,81,3966
111,82,1425
111,83,82
111,84,432
111,85,232
111,86,4
111,87,189
111,88,12
111,89,309
111,90,546
111,92,84
111,93,185
111,94,93
111,95,6
111,97,55
111,98,51
111,99,211
111,100,119
111,102,2
111,103,137
111,104,52
111,105,34
111,106,3
111,108,24
111,109,6
111,110,658
111,111,80
111,112,4
111,114,30
111,115,128
111,116,27
111,117,24
111,118,710
111,119,480
111,120,369
111,121,76
111,122,214
111,123,73
111,124,63
111,125,84
111,126,61
111,127,141
112,0,618
112,1,1181
112,2,860
112,15,12
112,16,24
112,17,24
112,20,32
112,21,4
112,22,8
112,23,4
112,24,2
112,26,1722
112,27,1262
112,28,1548
112,29,227
112,30,1725
112,31,29
112,32,1668
